지점번호,지점명,지점주소,관리관서,위도,경도
857,완도읍,전라남도 완도군완도읍 중도리954-1,목포기상대(165),34.3,126.7174
858,지산,전라남도 진도군지산면 인지리 77-128126,목포기상대(165),34.4296,126.1701
859,토함산,경상북도 경주시 문무대왕면 불국로 1208-45(가는길: 캠핑장 방향으로 상행 축구장 가기전 철제시설물 열고 진입),포항기상대(138),35.7549,129.3687
860,신암,대구광역시 동구아양로9길 36,대구(구 143),35.8852,128.619
861,제주김녕,제주특별자치도 제주시구좌읍 김녕리 83-9,제주지방기상청(184),33.5556,126.773
862,송당,제주특별자치도 제주시 구좌읍 중산간동로 2212송당리사무소,제주지방기상청(184),33.4706,126.7792
863,외도,제주특별자치도 제주시외도1동 1019,제주지방기상청(184),33.4769,126.4317
864,완산,전북특별자치도 전주시완산구 남노송동515-33,전주기상대(146),35.8215,127.155
865,오등,제주특별자치도 제주시오등동 1809번지,제주지방기상청(184),33.4577,126.522
866,한라생태숲,제주특별자치도 제주시 516로 2596용강동 산14-1 (용강동),제주지방기상청(184),33.4302,126.5978
867,삼각봉,제주특별자치도 제주시오라2동 산107-20번지,제주지방기상청(184),33.3769,126.5305
868,사제비,제주특별자치도 제주시애월읍 광령리 산183-6번지,제주지방기상청(184),33.376,126.498
869,영실,제주특별자치도 서귀포시영실로 497,제주지방기상청(184),33.3483,126.4964
870,진달래밭,제주특별자치도 서귀포시남원읍 영실로492 진달래밭대피소,제주지방기상청(184),33.3698,126.5557
871,윗세오름,제주특별자치도 제주시애월읍 1100로2070-510 윗세오름대피소,제주지방기상청(184),33.3623,126.5181
872,지리산,경상남도 산청군시천면 지리산대로1 경남환경교육원,창원기상대(155),35.3192,127.7564
873,원주백운산,강원특별자치도 원주시판부면 서곡리 산 166번지 육군 제8839부대 정보통신여단,강릉(구 105),37.2557,127.9702
874,동송,강원특별자치도 철원군 동송읍 상노로 556사단 신병교육대 주차장,춘천기상대(101),38.1416,127.2197
875,설악산,강원특별자치도 양양군서면 대청봉길1 중청대피소,강릉(구 105),38.1211,128.4606
877,문막,강원특별자치도 원주시문막읍 취병리569-13,강릉(구 105),37.3134,127.8049
878,도계,강원특별자치도 삼척시도계읍 황조리강원대 삼척2캠퍼스,강릉(구 105),37.2238,129.0961
879,스키점프,강원특별자치도 평창군대관령면 용산리438-125,강릉(구 105),37.6605,128.6796
880,금악,제주특별자치도 제주시한림읍 금악리산56-3,제주지방기상청(184),33.3328,126.3237
881,새만금,전북특별자치도 부안군변산면 새만금로 462,전주기상대(146),35.7295,126.5289
882,상무대,전라남도 장성군삼서면 학성리사서함 75,광주지방기상청(156),35.2518,126.6042
883,새별오름,제주특별자치도 제주시애월읍 봉성리 4554-22,제주지방기상청(184),33.3623,126.3599
884,서호,제주특별자치도 서귀포시 서호북로 33국립기상과학원 (서호동),제주지방기상청(184),33.2593,126.5176
885,한남,제주특별자치도 서귀포시남원읍 서성로810번길 2,제주지방기상청(184),33.3314,126.6785
886,군산산단,전북특별자치도 군산시 동장산로 32내초공원 (내초동),전주기상대(146),35.9505,126.5912
887,세종연기,세종특별자치시 연기면 세종리825,대전지방기상청(133),36.5033,127.2897
888,청남대,충청북도 청주시상당구 문의면신대리 산26-1,청주기상대(131),36.4627,127.4907
889,현충원,서울특별시 동작구현충로 210국립서울현충원,,37.5004,126.9765
890,제주가시리,제주특별자치도 서귀포시표선면 가시리 산 45-4,제주지방기상청(184),33.3854,126.7336
891,색달,서귀포시 색달동 산50,제주지방기상청(184),33.2913,126.4223
892,성산수산,제주특별자치도 서귀포시성산읍 수산리 3039-1,제주지방기상청(184),33.4501,126.8513
893,애월,제주특별자치도 제주시애월읍 애월리397-2,제주지방기상청(184),33.4659,126.3275
898,장생포,울산기상대(152),,35.5048,129.386
899,마산회원,창원기상대(155),,35.2235,128.5822
900,두서,울산광역시 울주군두서면 구량리500-7번지,울산기상대(152),35.6203,129.1436
901,울기,울산광역시 동구방어동 산23 방어진중대,울산기상대(152),35.4868,129.4353
902,시천,경상남도 산청군시천면 내공리640-1,창원기상대(155),35.2423,127.819
903,도천,경상남도 창녕군도천면 우강리 841-36 영산천배수장,울산기상대(152),35.4039,128.5149
904,사상,부산광역시 사상구삼락동 29-43 삼락생태공원,부산지방기상청(159),35.1694,128.9751
905,양산상북,경상남도 양산시상북면 좌삼리 497-9 제5870부대 3대대,울산기상대(152),35.4414,129.0429
906,화개,경상남도 하동군화개면 화개로541-6 지리산국립공원사무소 하동분소,창원기상대(155),35.2324,127.6427
907,삼천포,경상남도 사천시대방동 136-3,창원기상대(155),34.9321,128.0631
908,진해,경상남도 창원시 진해구성내동 476-2 창원시농업기술센터 도시농업과,창원기상대(155),35.1122,128.7537
909,서이말,경상남도 거제시일운면 서이말길478 서이말항로표지관리소,부산지방기상청(159),34.7877,128.7383
910,영도,부산광역시 영도구 본산로 54충렬대대 1대대(동삼동),부산지방기상청(159),35.0661,129.0742
911,매물도,경상남도 통영시한산면 매죽리 39-9,부산지방기상청(159),34.6489,128.5772
912,백천,경상남도 함양군백천리 409-2 함양군농업기술센터 시범포,창원기상대(155),35.5263,127.7784
913,상주면,경상남도 남해군상주면 상주로60번길69 한려해상체육공원,부산지방기상청(159),34.7238,127.9816
914,서하,경상남도 함양군서하면 봉전리1331-9,창원기상대(155),35.6376,127.7156
915,삼가,경상남도 합천군두모리 192-9,울산기상대(152),35.4135,128.1018
916,단성,경상남도 산청군단성면 강누리 38-3,창원기상대(155),35.3111,127.967
917,사천,경상남도 사천시용현면 진삼로902 사천농업기술센터,창원기상대(155),35.0369,128.0677
918,고성,경상남도 고성군고성읍 죽계리435-230,부산지방기상청(159),34.9905,128.3309
919,창녕,경상남도 창녕군대지면 효정리600,울산기상대(152),35.5514,128.4767
920,함안,경상남도 함안군가야읍 산서리 928(함안대로 755 함안군농업기술센터),창원기상대(155),35.2961,128.3994
921,가덕도,부산광역시 강서구 외양포로 10진해 항만방어진대 263레이더기지 (대항동),부산지방기상청(159),34.9931,128.8314
922,단장,경상남도 밀양시단장면 고례리1710번지,울산기상대(152),35.4865,128.9291
923,기장,부산광역시 기장군 일광읍 일광로 379(지번: 일광읍 이천리 산1-3) 128레이더기지,부산지방기상청(159),35.2751,129.2511
924,간절곶,울산광역시 울주군서생면 간절곶1길 39-2 간절곶항로표지관리소,울산기상대(152),35.3587,129.3603
925,생림,경상남도 김해시생림면 마사리666-9번지,부산지방기상청(159),35.3744,128.823
926,진북,경상남도 창원시 마산합포구진북면 덕곡덕기길 276,창원기상대(155),35.1262,128.4748
927,송백,경상남도 밀양시산내면 송백리1532-1번지,울산기상대(152),35.582,128.8837
928,웅상,부산지방기상청(159),,35.4162,129.1731
929,개천,경상남도 고성군개천면 청광리418-8,부산지방기상청(159),35.1137,128.307
930,사량도,경상남도 통영시사량면 양지리 187-15,부산지방기상청(159),34.8099,128.2381
931,욕지도,경상남도 통영시욕지면 동항리376-3,부산지방기상청(159),34.6223,128.2735
932,하동,경상남도 하동군하동읍 신기리441-2 441-5,창원기상대(155),35.0606,127.7666
933,금남,경상남도 하동군금남면 덕천리842-4 덕천가압장,창원기상대(155),34.9968,127.8324
934,수곡,경상남도 진주시수곡면 사곡리 96-9,창원기상대(155),35.2214,127.9285
935,청덕,경상남도 합천군가현리 776-1,울산기상대(152),35.5698,128.3411
937,해운대,부산광역시 해운대구우동3로 9453사단 사령부,부산지방기상청(159),35.1761,129.1624
938,부산진,부산광역시 부산진구 백양대로320번길 99126여단 4대대(개금동),부산지방기상청(159),35.1589,129.0193
939,금정구,부산광역시 금정구체육공원로 399번길324,부산지방기상청(159),35.2932,129.1035
940,동래,부산광역시 동래구동래역사관길 18,부산지방기상청(159),35.2091,129.0901
941,북구,부산광역시 북구덕천2동 763,부산지방기상청(159),35.213,129.0026
942,부산남구,부산광역시 남구감만동 산44-1방공대대 지상,부산지방기상청(159),35.1186,129.0884
943,매곡,울산광역시 북구매곡동 838-31 기박산성 의병테마파크,울산기상대(152),35.6671,129.375
944,길곡,경상남도 창녕군길곡면 증산리 901-1,울산기상대(152),35.3852,128.5701
945,대병,경상남도 합천군대병면 하금리575,울산기상대(152),35.5345,127.9901
946,북상,경상남도 거창군 북상면 송계로 731-18북상초등학교,울산기상대(152),35.78,127.8183
947,명사,경상남도 거제시남부면 저구리423-3,부산지방기상청(159),34.7219,128.5908
948,삼장,경상남도 산청군삼장면 덕교리618-3,창원기상대(155),35.3107,127.8345
949,정자,울산광역시 북구 동해안로 1730신명중대(7765부대 2대대 5중대) (산하동),울산기상대(152),35.6375,129.4412
950,사하,부산광역시 사하구 다대로83번길 110126여단 4대대(괴정동),부산지방기상청(159),35.09,128.9839
951,내장산,전북특별자치도 정읍시 내장호반로 273-17내장산 자연생태학습장 (내장동),전주기상대(146),35.5087,126.9073
953,장목,경상남도 거제시장목면 장목리360-12,부산지방기상청(159),34.9984,128.6798
954,온산,울산광역시 울주군온산읍 이진리 산45-1,울산기상대(152),35.431,129.3601
955,서수도,인천기상대(112),,37.325,126.3933
956,가대암,,,36.77,125.9767
957,십이동파,전주기상대(146),,35.9867,126.225
958,갈매여,전주기상대(146),,35.6133,126.245
959,해수서,광주지방기상청(156),,34.2633,126.0267
960,지귀도,제주지방기상청(184),,33.2233,126.6542
961,간여암,광주지방기상청(156),,34.285,127.8578
962,광안,부산지방기상청(159),,35.1317,129.1358
963,이덕서,울산기상대(152),,35.5667,129.475
964,마량,전라남도 강진군마량면 마량리1132-11,목포기상대(165),34.459,126.8157
965,한라산남벽,제주지방기상청(184),,33.3524,126.533
966,풍도,인천기상대(112),,37.1161,126.3856
967,도리도,인천기상대(112),,37.1189,126.6128
968,남항,부산지방기상청(159),,35.081,129.045
969,북항,부산지방기상청(159),,35.091,129.127
970,철원장흥,강원특별자치도 철원군 동송읍 장흥로 311철원농업기술센터 농지,춘천기상대(101),38.2016,127.2502
971,수원(농),경기도 수원시 권선구서호로 149(수도권기상청),,37.2721,126.9853
972,안동옥동,경상북도 안동시하이마로 385(옥동1202) 한국생명과학고등학교,안동기상대(136),36.5498,128.6834
973,화순능주,전라남도 화순군능주면 만수리 794-42275,광주지방기상청(156),35.0233,126.9496
975,전주(농),전북특별자치도 익산시 신흥동270 전북농업기술원,전주기상대(146),35.945,126.9943
984,오륙도,부산지방기상청(159),,35.091,129.127
989,안덕화순,제주지방기상청(184),,33.2579,126.3299
990,낙천,제주지방기상청(184),,33.3182,126.2305
991,옥포,대구(구 143),,35.8028,128.4456
992,하빈,대구광역시 달성군하빈면 현내리 325-3 (국립식량과학원 대구시험지),대구(구 143),35.9062,128.4464
993,제주금악,제주지방기상청(184),,33.3423,126.3099
994,심포,전주기상대(146),,35.8545,126.6421
995,오천,포항기상대(138),,35.9286,129.3822
996,화동,대구(구 143),,36.3721,127.8949
